"Source:","/home/benjamin/Documents/flawcon_badge/badge/badge.sch"
"Date:","Thu 17 Jan 2019 08:21:45 GMT"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R11","1K","Device:R","","~"
"","","R12","2.5K","Device:R","","~"
"","","R13","10K","Device:R","","~"
"","","R14","470","Device:R","","~"
"","","SW1","Reset","Switch:SW_Push","",""
"","","SW2","Prog","Switch:SW_DIP_x01","",""
"","","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"","","U2","MDE029A128296RBW","Custom Parts:MDE029A128296RBW","",""
"","","U3","LM75C","Sensor_Temperature:LM75C","","http://www.ti.com/lit/ds/symlink/lm75b.pdf"
"","","U4","CAP1296","Custom Parts:CAP1296","",""
"","","U5","CP2102N-A01-GQFN28_0","Custom Parts:CP2102N-A01-GQFN28_0","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf"
"","","U6","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","","~"
"2","9","C1, C2, C3, C4, C6, C7, C8, C9, C11","1uF","Device:C_Small","","~"
"3","3","C10, C13, C14","4.7uF","Device:C_Small","","~"
"4","1","C12","10uF","Device:C_Small","","~"
"5","3","D1, D2, D3","MBR0530","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"6","1","D4","LED","Device:LED","","~"
"7","1","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"8","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"9","1","L1","47uH","Device:L","","~"
"10","4","Q1, Q2, Q3, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"11","2","R1, R2","2.2K","Device:R","","~"
"12","5","R3, R4, R5, R6, R13","10K","Device:R","","~"
"13","1","R7","R","Device:R","","~"
"14","1","R8","4.7","Device:R","","~"
"15","2","R9, R10","5.1K","Device:R","","~"
"16","1","R11","1K","Device:R","","~"
"17","1","R12","2.5K","Device:R","","~"
"18","1","R14","470","Device:R","","~"
"19","1","SW1","Reset","Switch:SW_Push","",""
"20","1","SW2","Prog","Switch:SW_DIP_x01","",""
"21","1","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"22","1","U2","MDE029A128296RBW","Custom Parts:MDE029A128296RBW","",""
"23","1","U3","LM75C","Sensor_Temperature:LM75C","","http://www.ti.com/lit/ds/symlink/lm75b.pdf"
"24","1","U4","CAP1296","Custom Parts:CAP1296","",""
"25","1","U5","CP2102N-A01-GQFN28_0","Custom Parts:CP2102N-A01-GQFN28_0","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf"
"26","1","U6","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
